gameid,gamedate,hometeamcity,hometeamname,hometeamid,awayteamcity,awayteamname,awayteamid,homescore,awayscore,winner,gametype,attendance,arenaid,gamelabel,gamesublabel,seriesgamenumber,winner_binary
29600203,1996-11-29 19:30:00,Indiana,Pacers,1610612754,Vancouver,Grizzlies,1610612763,104,94,1610612754,Regular Season,15488.0,33,,,,1
29600199,1996-11-29 19:00:00,Boston,Celtics,1610612738,Houston,Rockets,1610612745,94,120,1610612745,Regular Season,18624.0,17,,,,0
29600198,1996-11-28 22:30:00,Golden State,Warriors,1610612744,New Jersey,Nets,1610612751,124,118,1610612744,Regular Season,15209.0,71,,,,1
29600197,1996-11-28 19:30:00,Indiana,Pacers,1610612754,Sacramento,Kings,1610612758,101,83,1610612754,Regular Season,14732.0,33,,,,1
29600196,1996-11-27 22:30:00,Los Angeles,Clippers,1610612746,Miami,Heat,1610612748,82,98,1610612748,Regular Season,7006.0,59,,,,0
29600194,1996-11-27 21:00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,107,103,1610612762,Regular Season,19324.0,15,,,,1
29600195,1996-11-27 21:00:00,Phoenix,Suns,1610612756,New Jersey,Nets,1610612751,99,77,1610612756,Regular Season,19023.0,2,,,,1
29600191,1996-11-27 20:30:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,92,75,1610612749,Regular Season,14189.0,5,,,,1
29600193,1996-11-27 20:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,109,120,1610612757,Regular Season,13797.0,1,,,,0
29600187,1996-11-27 20:00:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,110,94,1610612738,Regular Season,18624.0,17,,,,1
29600192,1996-11-27 20:00:00,Minnesota,Timberwolves,1610612750,Seattle,SuperSonics,1610612760,98,106,1610612760,Regular Season,16173.0,61,,,,0
29600188,1996-11-27 19:30:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,79,75,1610612753,Regular Season,17248.0,43,,,,1
29600190,1996-11-27 19:30:00,Detroit,Pistons,1610612765,Vancouver,Grizzlies,1610612763,87,78,1610612765,Regular Season,15195.0,44,,,,1
29600189,1996-11-27 19:00:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,92,88,1610612761,Regular Season,15710.0,56,,,,1
29600186,1996-11-26 22:30:00,Golden State,Warriors,1610612744,Miami,Heat,1610612748,88,107,1610612748,Regular Season,15026.0,71,,,,0
29600185,1996-11-26 21:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,117,108,1610612743,Regular Season,9226.0,36,,,,1
29600183,1996-11-26 20:30:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,105,101,1610612742,Regular Season,14567.0,49,,,,1
29600184,1996-11-26 20:00:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,102,101,1610612745,Regular Season,16285.0,60,,,,1
29600179,1996-11-26 19:30:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,88,100,1610612747,Regular Season,20652.0,12,,,,0
29600180,1996-11-26 19:30:00,Charlotte,Hornets,1610612766,Seattle,SuperSonics,1610612760,97,89,1610612766,Regular Season,24042.0,9,,,,1
29600181,1996-11-26 19:30:00,Atlanta,Hawks,1610612737,Vancouver,Grizzlies,1610612763,101,80,1610612737,Regular Season,6957.0,41,,,,1
29600182,1996-11-26 19:00:00,Toronto,Raptors,1610612761,Sacramento,Kings,1610612758,87,98,1610612758,Regular Season,15037.0,56,,,,0
29600178,1996-11-25 22:30:00,Los Angeles,Clippers,1610612746,Chicago,Bulls,1610612741,84,88,1610612741,Regular Season,16144.0,59,,,,0
29600177,1996-11-25 21:00:00,Utah,Jazz,1610612762,New Jersey,Nets,1610612751,108,92,1610612762,Regular Season,19132.0,15,,,,1
29600175,1996-11-25 19:30:00,Washington,Bullets,1610612764,Minnesota,Timberwolves,1610612750,105,98,1610612764,Regular Season,12224.0,74,,,,1
29600176,1996-11-25 19:30:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,88,100,1610612749,Regular Season,16808.0,43,,,,0
29600173,1996-11-24 21:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,85,90,1610612745,Regular Season,17505.0,20,,,,0
29600172,1996-11-24 21:00:00,Phoenix,Suns,1610612756,Miami,Heat,1610612748,84,87,1610612748,Regular Season,19023.0,2,,,,0
29600174,1996-11-24 21:00:00,Vancouver,Grizzlies,1610612763,San Antonio,Spurs,1610612759,96,91,1610612763,Regular Season,15874.0,19,,,,1
29600170,1996-11-24 20:00:00,New York,Knicks,1610612752,Seattle,SuperSonics,1610612760,92,102,1610612760,Regular Season,19763.0,30,,,,0
29600169,1996-11-24 19:00:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,105,91,1610612738,Regular Season,15244.0,17,,,,1
29600171,1996-11-24 13:30:00,Cleveland,Cavaliers,1610612739,Sacramento,Kings,1610612758,103,74,1610612739,Regular Season,13786.0,22,,,,1
29600168,1996-11-23 22:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,105,65,1610612757,Regular Season,20116.0,51,,,,1
29600166,1996-11-23 21:00:00,Utah,Jazz,1610612762,Chicago,Bulls,1610612741,105,100,1610612762,Regular Season,19911.0,15,,,,1
29600164,1996-11-23 20:30:00,Milwaukee,Bucks,1610612749,Washington,Bullets,1610612764,90,95,1610612764,Regular Season,16508.0,5,,,,0
29600165,1996-11-23 20:00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Clippers,1610612746,98,96,1610612750,Regular Season,16877.0,61,,,,1
29600159,1996-11-23 19:30:00,New Jersey,Nets,1610612751,Dallas,Mavericks,1610612742,114,91,1610612751,Regular Season,15701.0,11,,,,1
29600160,1996-11-23 19:30:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,109,92,1610612755,Regular Season,19209.0,12,,,,1
29600161,1996-11-23 19:30:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,93,85,1610612766,Regular Season,24042.0,9,,,,1
29600163,1996-11-23 19:30:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,73,76,1610612753,Regular Season,16158.0,33,,,,0
29600162,1996-11-23 18:00:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,88,91,1610612737,Regular Season,16838.0,56,,,,0
29600167,1996-11-23 15:00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,115,120,1610612745,Regular Season,16896.0,71,,,,0
29600157,1996-11-22 22:30:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,96,86,1610612747,Regular Season,17505.0,20,,,,1
29600158,1996-11-22 22:30:00,Sacramento,Kings,1610612758,Miami,Heat,1610612748,108,111,1610612748,Regular Season,17317.0,3,,,,0
29600156,1996-11-22 20:00:00,Washington,Bullets,1610612764,Philadelphia,76ers,1610612755,88,76,1610612764,Regular Season,18756.0,74,,,,1
29600155,1996-11-22 19:00:00,Boston,Celtics,1610612738,Seattle,SuperSonics,1610612760,91,118,1610612760,Regular Season,17220.0,17,,,,0
29600153,1996-11-21 21:00:00,Denver,Nuggets,1610612743,Chicago,Bulls,1610612741,92,110,1610612741,Regular Season,17171.0,36,,,,0
29600154,1996-11-21 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,109,104,1610612762,Regular Season,18889.0,15,,,,1
29600150,1996-11-21 20:30:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,65,73,1610612737,Regular Season,14698.0,5,,,,0
29600151,1996-11-21 20:30:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,105,94,1610612742,Regular Season,13510.0,49,,,,1
29600152,1996-11-21 20:30:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,115,105,1610612745,Regular Season,16285.0,60,,,,1
29600146,1996-11-21 19:30:00,Orlando,Magic,1610612753,Minnesota,Timberwolves,1610612750,90,86,1610612753,Regular Season,16837.0,43,,,,1
29600148,1996-11-21 19:30:00,Detroit,Pistons,1610612765,New Jersey,Nets,1610612751,96,88,1610612765,Regular Season,14753.0,44,,,,1
29600149,1996-11-21 19:30:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,87,90,1610612766,Regular Season,13853.0,33,,,,0
29600147,1996-11-21 19:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,81,89,1610612739,Regular Season,16835.0,56,,,,0
29600143,1996-11-20 22:30:00,Phoenix,Suns,1610612756,Chicago,Bulls,1610612741,99,113,1610612741,Regular Season,19023.0,2,,,,0
29600144,1996-11-20 22:30:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,97,113,1610612762,Regular Season,16122.0,20,,,,0
29600145,1996-11-20 22:00:00,Vancouver,Grizzlies,1610612763,Miami,Heat,1610612748,75,94,1610612748,Regular Season,15054.0,19,,,,0
29600142,1996-11-20 20:30:00,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,81,93,1610612746,Regular Season,13386.0,1,,,,0
29600141,1996-11-20 20:00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,93,86,1610612766,Regular Season,24042.0,9,,,,1
29600139,1996-11-20 19:30:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,92,103,1610612754,Regular Season,11831.0,12,,,,0
29600140,1996-11-20 19:30:00,Washington,Bullets,1610612764,Seattle,SuperSonics,1610612760,110,115,1610612760,Regular Season,18756.0,74,,,,0
29600138,1996-11-20 19:00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,83,108,1610612765,Regular Season,14291.0,17,,,,0
29600136,1996-11-19 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,109,112,1610612747,Regular Season,18742.0,71,,,,0
29600137,1996-11-19 22:00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,92,90,1610612757,Regular Season,20245.0,51,,,,1
29600135,1996-11-19 21:00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,86,104,1610612748,Regular Season,12119.0,36,,,,0
29600133,1996-11-19 20:30:00,Milwaukee,Bucks,1610612749,Dallas,Mavericks,1610612742,100,97,1610612749,Regular Season,13225.0,5,,,,1
29600134,1996-11-19 20:30:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,122,93,1610612745,Regular Season,16285.0,60,,,,1
29600130,1996-11-19 20:00:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,88,90,1610612752,Regular Season,17248.0,43,,,,0
29600132,1996-11-19 19:30:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,73,63,1610612739,Regular Season,14182.0,22,,,,1
29600131,1996-11-19 19:00:00,Toronto,Raptors,1610612761,Seattle,SuperSonics,1610612760,98,106,1610612760,Regular Season,18803.0,56,,,,0
29600129,1996-11-18 22:00:00,Vancouver,Grizzlies,1610612763,Sacramento,Kings,1610612758,83,84,1610612758,Regular Season,14672.0,19,,,,0
29600126,1996-11-17 21:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,88,102,1610612747,Regular Season,19023.0,2,,,,0
29600127,1996-11-17 21:00:00,Los Angeles,Clippers,1610612746,Milwaukee,Bucks,1610612749,102,94,1610612746,Regular Season,7311.0,59,,,,1
29600128,1996-11-17 21:00:00,Seattle,SuperSonics,1610612760,Vancouver,Grizzlies,1610612763,91,81,1610612760,Regular Season,17072.0,72,,,,1
29600125,1996-11-17 19:00:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,92,102,1610612744,Regular Season,13334.0,1,,,,0
29600124,1996-11-17 18:00:00,Indiana,Pacers,1610612754,Portland,Trail Blazers,1610612757,83,88,1610612757,Regular Season,13555.0,33,,,,0
29600123,1996-11-16 22:00:00,Seattle,SuperSonics,1610612760,Sacramento,Kings,1610612758,108,96,1610612760,Regular Season,17072.0,72,,,,1
29600120,1996-11-16 20:30:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,97,69,1610612741,Regular Season,23939.0,66,,,,1
29600121,1996-11-16 20:30:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,87,88,1610612762,Regular Season,15947.0,49,,,,0
29600122,1996-11-16 20:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,115,103,1610612745,Regular Season,16285.0,60,,,,1
29600115,1996-11-16 20:00:00,New Jersey,Nets,1610612751,Denver,Nuggets,1610612743,106,99,1610612751,Regular Season,13309.0,11,,,,1
29600116,1996-11-16 19:30:00,Washington,Bullets,1610612764,Boston,Celtics,1610612738,106,92,1610612764,Regular Season,18756.0,74,,,,1
29600117,1996-11-16 19:30:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,92,87,1610612753,Regular Season,17248.0,43,,,,1
29600118,1996-11-16 19:30:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,89,91,1610612755,Regular Season,15200.0,38,,,,0
29600119,1996-11-16 19:30:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,98,102,1610612765,Regular Season,17808.0,22,,,,0
29600114,1996-11-16 13:00:00,New York,Knicks,1610612752,Minnesota,Timberwolves,1610612750,82,79,1610612752,Regular Season,19763.0,30,,,,1
29600112,1996-11-15 22:30:00,Los Angeles,Lakers,1610612747,Los Angeles,Clippers,1610612746,107,100,1610612747,Regular Season,16207.0,20,,,,1
29600113,1996-11-15 22:30:00,Sacramento,Kings,1610612758,Milwaukee,Bucks,1610612749,103,99,1610612758,Regular Season,17317.0,3,,,,1
29600111,1996-11-15 21:00:00,Utah,Jazz,1610612762,Vancouver,Grizzlies,1610612763,104,96,1610612762,Regular Season,19046.0,15,,,,1
29600110,1996-11-15 20:30:00,San Antonio,Spurs,1610612759,Indiana,Pacers,1610612754,78,93,1610612754,Regular Season,14395.0,1,,,,0
29600107,1996-11-15 20:00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,87,110,1610612741,Regular Season,24042.0,9,,,,0
29600105,1996-11-15 19:30:00,New Jersey,Nets,1610612751,Portland,Trail Blazers,1610612757,85,93,1610612757,Regular Season,12016.0,11,,,,0
29600106,1996-11-15 19:30:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,89,105,1610612739,Regular Season,12901.0,12,,,,0
29600108,1996-11-15 19:30:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,85,77,1610612737,Regular Season,16378.0,41,,,,1
29600109,1996-11-15 19:30:00,Detroit,Pistons,1610612765,Washington,Bullets,1610612764,95,84,1610612765,Regular Season,21454.0,44,,,,1
29600104,1996-11-15 19:00:00,Boston,Celtics,1610612738,Denver,Nuggets,1610612743,80,82,1610612743,Regular Season,14133.0,17,,,,0
29600101,1996-11-14 22:30:00,Los Angeles,Clippers,1610612746,Seattle,SuperSonics,1610612760,78,94,1610612760,Regular Season,6238.0,59,,,,0
29600102,1996-11-14 22:30:00,Golden State,Warriors,1610612744,Milwaukee,Bucks,1610612749,95,86,1610612744,Regular Season,14414.0,71,,,,1
29600103,1996-11-14 22:00:00,Vancouver,Grizzlies,1610612763,Phoenix,Suns,1610612756,92,89,1610612763,Regular Season,15158.0,19,,,,1
29600100,1996-11-14 20:30:00,Houston,Rockets,1610612745,Indiana,Pacers,1610612754,90,88,1610612745,Regular Season,16285.0,60,,,,1
29600099,1996-11-14 20:00:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,100,90,1610612750,Regular Season,14079.0,61,,,,1
29600097,1996-11-14 19:30:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,99,96,1610612752,Regular Season,19763.0,30,,,,1
29600098,1996-11-14 19:30:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,96,89,1610612753,Regular Season,17248.0,43,,,,1
29600096,1996-11-13 21:00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,105,74,1610612762,Regular Season,19283.0,15,,,,1
29600094,1996-11-13 20:30:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,103,71,1610612741,Regular Season,23889.0,66,,,,1
29600095,1996-11-13 20:30:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,95,83,1610612759,Regular Season,26002.0,1,,,,1
29600090,1996-11-13 19:30:00,New Jersey,Nets,1610612751,Washington,Bullets,1610612764,91,106,1610612764,Regular Season,10884.0,11,,,,0
29600092,1996-11-13 19:30:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,81,70,1610612739,Regular Season,13757.0,22,,,,1
29600093,1996-11-13 19:30:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,95,94,1610612765,Regular Season,13717.0,44,,,,1
29600089,1996-11-13 19:00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,103,85,1610612738,Regular Season,13184.0,17,,,,1
29600091,1996-11-13 19:00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,110,98,1610612761,Regular Season,17385.0,56,,,,1
29600087,1996-11-12 22:00:00,Seattle,SuperSonics,1610612760,Golden State,Warriors,1610612744,121,102,1610612760,Regular Season,17072.0,72,,,,1
29600088,1996-11-12 22:00:00,Vancouver,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,92,99,1610612746,Regular Season,14259.0,19,,,,0
29600083,1996-11-12 20:30:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,99,89,1610612749,Regular Season,13565.0,5,,,,1
29600085,1996-11-12 20:30:00,Dallas,Mavericks,1610612742,Indiana,Pacers,1610612754,103,82,1610612742,Regular Season,14153.0,49,,,,1
29600084,1996-11-12 20:00:00,Minnesota,Timberwolves,1610612750,Portland,Trail Blazers,1610612757,100,97,1610612750,Regular Season,14107.0,61,,,,1
29600086,1996-11-12 20:00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,115,126,1610612747,Regular Season,16285.0,60,,,,0
29600079,1996-11-12 19:30:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,97,101,1610612755,Regular Season,19763.0,30,,,,0
29600080,1996-11-12 19:30:00,Washington,Bullets,1610612764,Detroit,Pistons,1610612765,79,92,1610612765,Regular Season,15111.0,74,,,,0
29600081,1996-11-12 19:30:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,105,97,1610612748,Regular Season,14393.0,38,,,,1
29600082,1996-11-12 19:30:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,87,83,1610612737,Regular Season,7385.0,41,,,,1
29600078,1996-11-11 22:30:00,Sacramento,Kings,1610612758,Seattle,SuperSonics,1610612760,94,110,1610612760,Regular Season,17317.0,3,,,,0
29600076,1996-11-11 20:30:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,97,79,1610612741,Regular Season,23807.0,66,,,,1
29600075,1996-11-11 19:00:00,Toronto,Raptors,1610612761,Denver,Nuggets,1610612743,93,104,1610612743,Regular Season,17132.0,56,,,,0
29600073,1996-11-10 22:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,94,81,1610612757,Regular Season,20112.0,51,,,,1
29600072,1996-11-10 21:30:00,Los Angeles,Lakers,1610612747,Atlanta,Hawks,1610612737,92,85,1610612747,Regular Season,16097.0,20,,,,1
29600071,1996-11-10 21:00:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,81,70,1610612746,Regular Season,6314.0,59,,,,1
29600074,1996-11-10 21:00:00,Vancouver,Grizzlies,1610612763,New York,Knicks,1610612752,82,101,1610612752,Regular Season,17356.0,19,,,,0
29600070,1996-11-10 13:30:00,Cleveland,Cavaliers,1610612739,Denver,Nuggets,1610612743,108,79,1610612739,Regular Season,13921.0,22,,,,1
29600069,1996-11-09 22:30:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,103,102,1610612758,Regular Season,17317.0,3,,,,1
29600066,1996-11-09 20:30:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,104,92,1610612741,Regular Season,23813.0,66,,,,1
29600067,1996-11-09 20:30:00,Dallas,Mavericks,1610612742,Miami,Heat,1610612748,84,91,1610612748,Regular Season,15021.0,49,,,,0
29600068,1996-11-09 20:30:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,91,85,1610612745,Regular Season,16285.0,60,,,,1
29600063,1996-11-09 19:30:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,112,95,1610612755,Regular Season,17006.0,12,,,,1
29600064,1996-11-09 19:30:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,98,100,1610612749,Regular Season,24042.0,9,,,,0
29600065,1996-11-09 19:30:00,Indiana,Pacers,1610612754,Washington,Bullets,1610612764,103,100,1610612754,Regular Season,15591.0,33,,,,1
29600055,1996-11-08 22:30:00,Orlando,Magic,1610612753,New Jersey,Nets,1610612751,86,82,1610612753,Regular Season,38639.0,0,,,,1
29600062,1996-11-08 22:30:00,Los Angeles,Clippers,1610612746,New York,Knicks,1610612752,81,88,1610612752,Regular Season,13242.0,59,,,,0
29600061,1996-11-08 21:00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,94,91,1610612743,Regular Season,10302.0,36,,,,1
29600060,1996-11-08 20:30:00,San Antonio,Spurs,1610612759,Seattle,SuperSonics,1610612760,75,87,1610612760,Regular Season,15027.0,1,,,,0
29600059,1996-11-08 20:00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,80,98,1610612741,Regular Season,21454.0,44,,,,0
29600054,1996-11-08 19:30:00,Washington,Bullets,1610612764,Charlotte,Hornets,1610612766,87,102,1610612766,Regular Season,18756.0,74,,,,0
29600056,1996-11-08 19:30:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,101,89,1610612748,Regular Season,15200.0,38,,,,1
29600058,1996-11-08 19:30:00,Cleveland,Cavaliers,1610612739,Vancouver,Grizzlies,1610612763,88,72,1610612739,Regular Season,13691.0,22,,,,1
29600053,1996-11-08 19:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,105,115,1610612755,Regular Season,14733.0,17,,,,0
29600057,1996-11-08 19:00:00,Toronto,Raptors,1610612761,Los Angeles,Lakers,1610612747,93,92,1610612761,Regular Season,27357.0,56,,,,1
29600050,1996-11-07 22:30:00,Golden State,Warriors,1610612744,New York,Knicks,1610612752,100,105,1610612752,Regular Season,16639.0,71,,,,0
29600051,1996-11-07 22:30:00,Sacramento,Kings,1610612758,Atlanta,Hawks,1610612737,87,91,1610612737,Regular Season,17317.0,3,,,,0
29600052,1996-11-07 22:00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,95,94,1610612757,Regular Season,20439.0,51,,,,1
29600048,1996-11-07 21:00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,108,110,1610612745,Regular Season,12137.0,36,,,,0
29600049,1996-11-07 21:00:00,Phoenix,Suns,1610612756,Seattle,SuperSonics,1610612760,98,103,1610612760,Regular Season,19023.0,2,,,,0
