Rk,Player,Age,TEAM_ABBREVIATION,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season
288.0,Erick Dampier,35.0,MIA,C,51.0,22.0,815.0,9.7,0.591,0.011,0.494,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,0.5,1.4,1.9,0.109,-2.0,1.7,-0.3,0.4,,2010-2011
289.0,Reggie Evans,30.0,TOR,PF,30.0,18.0,798.0,12.4,0.466,0.01,0.854,17.2,34.4,25.6,6.4,1.9,0.6,21.6,10.1,0.5,0.8,1.3,0.077,-0.9,-0.6,-1.5,0.1,,2010-2011
290.0,A.J. Price,24.0,IND,PG,50.0,0.0,795.0,10.7,0.454,0.466,0.253,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,,2010-2011
291.0,Gary Forbes,25.0,DEN,SF,63.0,11.0,791.0,11.7,0.524,0.212,0.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,0.3,0.7,0.9,0.055,-2.0,-0.8,-2.9,-0.2,,2010-2011
292.0,Henry Walker,23.0,NYK,SG,61.0,1.0,784.0,11.3,0.583,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,0.7,0.4,1.1,0.069,-0.6,-1.2,-1.8,0.0,,2010-2011
293.0,Patty Mills,22.0,POR,PG,64.0,0.0,783.0,13.0,0.506,0.405,0.143,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,0.2,0.5,0.7,0.044,-0.1,-1.4,-1.5,0.1,,2010-2011
294.0,Chris Duhon,28.0,ORL,PG,51.0,5.0,774.0,5.6,0.446,0.403,0.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,-0.7,0.9,0.2,0.014,-3.8,0.0,-3.8,-0.3,,2010-2011
295.0,T.J. Ford,27.0,IND,PG,41.0,3.0,773.0,9.9,0.434,0.136,0.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,-0.7,0.8,0.2,0.011,-3.3,0.4,-2.9,-0.2,,2010-2011
296.0,Rasual Butler,31.0,2TM,SG,47.0,2.0,770.0,6.2,0.446,0.574,0.114,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,-0.5,0.3,-0.1,-0.009,-2.3,-1.5,-3.8,-0.4,,2010-2011
296.0,Rasual Butler,31.0,LAC,SG,41.0,2.0,744.0,5.9,0.433,0.571,0.119,1.6,10.3,6.0,5.5,0.6,1.6,8.5,15.6,-0.5,0.3,-0.2,-0.013,-2.5,-1.5,-4.0,-0.4,,2010-2011
296.0,Rasual Butler,31.0,CHI,SG,6.0,0.0,26.0,14.5,0.727,0.636,0.0,0.0,4.4,2.3,0.0,0.0,0.0,15.4,23.0,0.0,0.0,0.1,0.107,2.5,-2.4,0.1,0.0,,2010-2011
297.0,Julian Wright,23.0,TOR,SF,52.0,6.0,766.0,12.1,0.525,0.063,0.269,7.1,11.3,9.1,11.0,2.6,2.0,19.4,13.0,0.2,0.4,0.6,0.038,-0.7,0.7,0.0,0.4,,2010-2011
298.0,Dominic McGuire,25.0,CHA,SF,52.0,8.0,760.0,10.4,0.437,0.011,0.214,10.0,21.8,15.9,9.0,0.7,3.5,11.2,13.8,0.1,0.9,0.9,0.059,-3.3,0.3,-2.9,-0.2,,2010-2011
299.0,Shaquille O'Neal,38.0,BOS,C,37.0,36.0,752.0,17.4,0.659,0.0,0.652,8.3,20.1,14.6,5.9,1.1,4.4,17.8,20.1,1.1,1.6,2.7,0.174,-1.7,2.0,0.3,0.4,,2010-2011
300.0,Kendrick Perkins,26.0,2TM,C,29.0,24.0,742.0,9.6,0.538,0.0,0.554,10.4,26.2,18.7,5.2,0.6,2.6,25.7,13.7,-0.2,1.2,1.0,0.063,-3.6,0.6,-3.0,-0.2,,2010-2011
300.0,Kendrick Perkins,26.0,BOS,C,12.0,7.0,313.0,10.2,0.568,0.0,0.678,9.6,27.5,19.1,4.8,0.3,2.5,24.6,15.6,-0.1,0.6,0.6,0.088,-3.6,1.1,-2.5,0.0,,2010-2011
300.0,Kendrick Perkins,26.0,OKC,C,17.0,17.0,429.0,9.1,0.511,0.0,0.451,11.0,25.3,18.4,5.4,0.8,2.7,26.7,12.3,-0.1,0.6,0.4,0.046,-3.6,0.3,-3.4,-0.1,,2010-2011
301.0,Tiago Splitter,26.0,SAS,C,60.0,6.0,738.0,16.0,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2.0,1.6,11.2,17.7,1.1,1.1,2.3,0.149,-1.3,0.5,-0.8,0.2,,2010-2011
302.0,Quincy Pondexter,22.0,NOH,SF,66.0,6.0,734.0,8.5,0.482,0.278,0.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,0.06,-2.4,0.1,-2.3,-0.1,,2010-2011
303.0,Marreese Speights,23.0,PHI,C,64.0,1.0,734.0,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7.0,0.6,2.0,11.0,22.8,0.7,1.0,1.7,0.11,-2.2,-0.8,-3.0,-0.2,,2010-2011
304.0,Chris Andersen,32.0,DEN,C,45.0,0.0,732.0,19.0,0.636,0.007,0.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,1.9,1.2,3.2,0.207,1.2,1.8,3.0,0.9,,2010-2011
305.0,Acie Law,26.0,2TM,PG,51.0,0.0,726.0,9.9,0.502,0.194,0.344,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,0.1,0.3,0.4,0.027,-3.5,-0.5,-4.0,-0.4,,2010-2011
305.0,Acie Law,26.0,MEM,PG,11.0,0.0,94.0,0.4,0.256,0.316,0.526,3.8,10.3,7.0,19.3,2.2,0.0,29.9,16.0,-0.4,0.1,-0.3,-0.138,-8.3,-0.9,-9.2,-0.2,,2010-2011
305.0,Acie Law,26.0,GSW,PG,40.0,0.0,632.0,11.3,0.532,0.18,0.323,1.6,7.9,4.7,15.9,2.2,0.0,14.7,15.6,0.5,0.2,0.7,0.052,-2.7,-0.5,-3.2,-0.2,,2010-2011
306.0,Ronnie Price,27.0,UTA,SG,59.0,0.0,717.0,5.5,0.434,0.329,0.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18.0,-1.2,0.5,-0.7,-0.048,-6.2,-0.1,-6.3,-0.8,,2010-2011
307.0,Sebastian Telfair,25.0,MIN,PG,37.0,8.0,711.0,10.5,0.497,0.324,0.249,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,0.0,0.2,0.1,0.008,-1.9,-1.6,-3.5,-0.3,,2010-2011
308.0,Samardo Samuels,22.0,CLE,PF,37.0,10.0,701.0,11.7,0.498,0.012,0.456,12.0,14.0,13.0,4.2,1.1,2.0,15.5,22.1,-0.3,0.3,0.0,0.002,-3.6,-2.2,-5.8,-0.7,,2010-2011
309.0,Lou Amundson,28.0,GSW,PF,46.0,7.0,691.0,11.5,0.452,0.0,0.475,13.0,17.4,15.2,3.5,1.0,3.6,9.8,15.7,0.2,0.5,0.6,0.044,-3.1,-1.4,-4.5,-0.4,,2010-2011
310.0,D.J. White,24.0,2TM,C,47.0,0.0,685.0,15.3,0.542,0.009,0.292,7.6,20.0,13.8,4.9,0.9,2.3,5.4,17.7,1.1,0.7,1.8,0.128,-0.6,-0.5,-1.1,0.2,,2010-2011
310.0,D.J. White,24.0,OKC,PF,23.0,0.0,219.0,10.1,0.468,0.0,0.154,6.6,20.7,13.9,2.9,1.4,2.7,9.2,15.8,0.0,0.3,0.3,0.056,-3.9,0.2,-3.7,-0.1,,2010-2011
310.0,D.J. White,24.0,CHA,C,24.0,0.0,466.0,17.7,0.571,0.013,0.351,8.0,19.6,13.8,5.8,0.7,2.1,3.8,18.6,1.1,0.4,1.6,0.161,1.0,-0.9,0.1,0.2,,2010-2011
311.0,Jon Brockman,23.0,MIL,C,63.0,6.0,677.0,9.6,0.567,0.0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,0.8,1.0,1.9,0.132,-4.1,0.2,-3.9,-0.3,,2010-2011
312.0,Damien Wilkins,31.0,ATL,SF,52.0,0.0,676.0,11.4,0.557,0.073,0.409,4.1,11.9,8.0,9.3,2.1,1.0,11.5,12.8,0.7,0.8,1.5,0.104,-2.4,1.4,-1.0,0.2,,2010-2011
313.0,Josh Powell,28.0,ATL,PF,54.0,0.0,653.0,8.0,0.492,0.005,0.216,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,-0.7,0.5,-0.2,-0.012,-5.0,-2.3,-7.3,-0.9,,2010-2011
314.0,Luke Harangody,23.0,2TM,PF,49.0,0.0,640.0,10.1,0.444,0.32,0.126,7.5,18.9,13.2,7.6,1.2,2.0,6.9,16.8,-0.1,0.7,0.6,0.048,-3.3,-0.4,-3.7,-0.3,,2010-2011
314.0,Luke Harangody,23.0,BOS,PF,28.0,0.0,241.0,8.7,0.423,0.141,0.113,9.2,18.3,14.0,6.4,0.9,2.3,6.3,15.8,-0.1,0.4,0.4,0.075,-4.9,-0.2,-5.2,-0.2,,2010-2011
314.0,Luke Harangody,23.0,CLE,PF,21.0,0.0,399.0,11.0,0.455,0.415,0.133,6.4,19.3,12.7,8.3,1.4,1.9,7.1,17.5,0.0,0.3,0.3,0.032,-2.3,-0.5,-2.8,-0.1,,2010-2011
315.0,Kevin Séraphin,21.0,WAS,PF,58.0,1.0,635.0,8.4,0.479,0.0,0.211,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,-0.2,0.5,0.2,0.017,-5.8,-1.0,-6.9,-0.8,,2010-2011
316.0,Brian Cardinal,33.0,DAL,SF,56.0,4.0,618.0,9.7,0.672,0.87,0.18,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,1.0,0.7,1.7,0.132,-1.2,2.4,1.2,0.5,,2010-2011
317.0,Peja Stojaković,33.0,3TM,SF,33.0,13.0,617.0,15.2,0.588,0.599,0.11,2.8,11.3,7.1,7.7,1.1,0.2,6.7,19.4,1.1,0.6,1.6,0.126,2.5,-0.4,2.1,0.6,,2010-2011
317.0,Peja Stojaković,33.0,NOH,SF,6.0,0.0,89.0,16.7,0.624,0.758,0.212,0.0,8.3,4.1,11.5,1.2,0.0,10.0,21.5,0.2,0.1,0.3,0.144,4.8,-1.0,3.8,0.1,,2010-2011
317.0,Peja Stojaković,33.0,TOR,SF,2.0,0.0,22.0,34.0,0.919,0.6,0.2,0.0,16.6,8.1,9.5,0.0,0.0,15.5,26.2,0.1,0.0,0.1,0.242,15.3,0.1,15.5,0.1,,2010-2011
317.0,Peja Stojaković,33.0,DAL,SF,25.0,13.0,506.0,14.1,0.563,0.571,0.087,3.4,11.6,7.6,7.0,1.1,0.3,5.4,18.7,0.7,0.5,1.2,0.118,1.5,-0.3,1.3,0.4,,2010-2011
318.0,Francisco Elson,34.0,UTA,C,62.0,1.0,610.0,8.9,0.529,0.0,0.274,6.9,16.0,11.4,7.9,1.8,1.9,20.2,11.9,0.1,0.5,0.6,0.046,-3.8,0.3,-3.5,-0.2,,2010-2011
319.0,Jared Jeffries,29.0,2TM,PF,42.0,9.0,601.0,8.0,0.375,0.105,0.337,11.7,10.3,11.0,8.1,2.6,2.0,17.5,8.8,0.0,0.5,0.6,0.045,-2.8,0.5,-2.2,0.0,,2010-2011
319.0,Jared Jeffries,29.0,HOU,PF,18.0,0.0,138.0,9.5,0.334,0.167,0.278,16.4,12.3,14.4,11.1,2.6,1.5,9.0,14.2,0.0,0.1,0.1,0.042,-3.3,-0.5,-3.8,-0.1,,2010-2011
319.0,Jared Jeffries,29.0,NYK,PF,24.0,9.0,463.0,7.6,0.403,0.06,0.38,10.3,9.7,10.0,7.2,2.6,2.2,22.6,7.2,0.1,0.4,0.4,0.046,-2.6,0.9,-1.7,0.0,,2010-2011
320.0,Daequan Cook,23.0,OKC,SG,43.0,0.0,598.0,12.8,0.63,0.851,0.11,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,1.2,0.4,1.6,0.126,1.8,-0.7,1.1,0.5,,2010-2011
321.0,Semih Erden,24.0,2TM,C,41.0,8.0,595.0,10.3,0.593,0.0,0.541,7.9,15.8,12.1,5.1,1.3,3.1,19.8,13.7,0.3,1.1,1.4,0.115,-4.6,1.6,-3.0,-0.1,,2010-2011
321.0,Semih Erden,24.0,BOS,C,37.0,7.0,531.0,10.8,0.621,0.0,0.557,7.6,16.6,12.4,5.5,1.3,3.1,20.9,13.8,0.4,1.0,1.4,0.128,-4.3,2.0,-2.3,0.0,,2010-2011
321.0,Semih Erden,24.0,CLE,C,4.0,1.0,64.0,6.2,0.391,0.0,0.429,10.5,9.2,9.9,2.3,1.6,3.6,10.7,13.2,0.0,0.0,0.0,0.002,-6.8,-1.4,-8.2,-0.1,,2010-2011
322.0,Jason Collins,32.0,ATL,C,49.0,28.0,593.0,5.4,0.539,0.014,0.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,0.1,0.5,0.6,0.049,-5.3,0.4,-4.8,-0.4,,2010-2011
323.0,Juwan Howard,37.0,MIA,PF,57.0,0.0,592.0,8.4,0.495,0.0,0.28,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,0.2,0.8,0.9,0.074,-3.5,0.0,-3.5,-0.2,,2010-2011
324.0,Anthony Randolph,21.0,2TM,PF,40.0,3.0,590.0,16.2,0.505,0.015,0.326,8.0,22.7,15.2,9.8,1.9,3.1,14.9,25.8,-0.2,0.6,0.5,0.038,-1.8,-0.4,-2.2,0.0,,2010-2011
324.0,Anthony Randolph,21.0,NYK,PF,17.0,0.0,127.0,7.6,0.348,0.089,0.267,9.8,26.3,18.0,8.1,1.6,4.6,16.6,21.1,-0.4,0.2,-0.2,-0.074,-5.9,-0.7,-6.5,-0.1,,2010-2011
324.0,Anthony Randolph,21.0,MIN,C,23.0,3.0,463.0,18.5,0.537,0.0,0.338,7.5,21.7,14.4,10.3,1.9,2.6,14.6,27.1,0.2,0.5,0.7,0.069,-0.7,-0.3,-1.0,0.1,,2010-2011
325.0,Dahntay Jones,30.0,IND,SG,45.0,2.0,589.0,13.7,0.558,0.182,0.421,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,0.6,0.6,1.2,0.102,-1.7,0.5,-1.2,0.1,,2010-2011
326.0,Craig Smith,27.0,LAC,PF,48.0,0.0,586.0,15.4,0.592,0.027,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,1.0,0.4,1.5,0.12,-0.8,-0.3,-1.1,0.1,,2010-2011
327.0,Joey Graham,28.0,CLE,SF,39.0,8.0,586.0,7.7,0.518,0.168,0.201,1.5,15.3,8.2,5.2,0.5,0.9,12.6,17.2,-0.2,0.1,0.0,-0.004,-4.5,-1.3,-5.8,-0.6,,2010-2011
328.0,Luther Head,28.0,SAC,PG,36.0,14.0,586.0,11.7,0.538,0.39,0.305,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,0.6,0.2,0.9,0.073,0.0,-0.7,-0.7,0.2,,2010-2011
329.0,Matt Carroll,30.0,CHA,SG,54.0,1.0,582.0,12.2,0.53,0.231,0.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,,2010-2011
330.0,Derrick Brown,23.0,2TM,SF,49.0,1.0,576.0,12.9,0.588,0.076,0.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,0.5,0.5,1.0,0.083,-1.4,-0.1,-1.6,0.1,,2010-2011
330.0,Derrick Brown,23.0,CHA,SF,41.0,1.0,488.0,12.4,0.565,0.053,0.416,7.9,13.0,10.4,9.9,1.8,1.3,17.3,15.6,0.3,0.4,0.8,0.074,-1.7,0.0,-1.6,0.0,,2010-2011
330.0,Derrick Brown,23.0,NYK,SF,8.0,0.0,88.0,16.0,0.717,0.222,0.722,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,0.2,0.1,0.2,0.13,-0.2,-1.1,-1.2,0.0,,2010-2011
331.0,Von Wafer,25.0,BOS,SG,58.0,2.0,553.0,10.6,0.524,0.421,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17.0,0.2,0.9,1.1,0.092,-2.3,0.9,-1.4,0.1,,2010-2011
332.0,Cartier Martin,26.0,WAS,SF,52.0,1.0,542.0,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,0.8,0.071,0.2,-0.8,-0.6,0.2,,2010-2011
333.0,Aaron Gray,26.0,NOH,C,41.0,6.0,531.0,11.0,0.566,0.0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.9,-0.2,-4.0,-0.3,,2010-2011
334.0,Solomon Jones,26.0,IND,C,39.0,0.0,528.0,8.5,0.469,0.008,0.512,9.5,14.2,11.9,8.5,1.2,3.0,19.1,15.4,-0.2,0.6,0.5,0.042,-5.3,0.8,-4.5,-0.3,,2010-2011
335.0,Xavier Henry,19.0,MEM,SG,38.0,16.0,527.0,7.0,0.451,0.106,0.325,2.0,6.4,4.2,5.0,1.1,0.5,6.6,16.8,-0.1,0.3,0.2,0.021,-4.5,-0.8,-5.3,-0.4,,2010-2011
336.0,Timofey Mozgov,24.0,2TM,C,45.0,14.0,524.0,10.8,0.523,0.0,0.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,0.1,0.5,0.6,0.053,-4.3,-0.4,-4.7,-0.3,,2010-2011
336.0,Timofey Mozgov,24.0,NYK,C,34.0,14.0,458.0,10.3,0.514,0.0,0.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,0.0,0.4,0.4,0.044,-4.5,-0.3,-4.8,-0.3,,2010-2011
336.0,Timofey Mozgov,24.0,DEN,C,11.0,0.0,66.0,14.4,0.571,0.0,0.381,9.0,20.4,14.9,0.0,0.8,2.3,10.9,18.6,0.1,0.1,0.2,0.112,-2.8,-0.7,-3.5,0.0,,2010-2011
337.0,Joey Dorsey,27.0,TOR,C,43.0,9.0,522.0,14.2,0.529,0.0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,0.072,-1.6,0.1,-1.6,0.1,,2010-2011
338.0,Joel Przybilla,31.0,2TM,C,36.0,9.0,519.0,6.2,0.573,0.0,0.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,-0.1,0.6,0.5,0.046,-5.4,0.6,-4.8,-0.4,,2010-2011
338.0,Joel Przybilla,31.0,POR,C,31.0,9.0,445.0,7.2,0.623,0.0,0.676,7.4,26.7,16.6,4.2,0.6,2.6,33.3,6.9,0.1,0.6,0.6,0.066,-4.6,1.0,-3.7,-0.2,,2010-2011
338.0,Joel Przybilla,31.0,CHA,C,5.0,0.0,74.0,0.3,0.383,0.0,0.4,14.6,24.7,19.6,0.0,0.0,1.1,37.3,11.9,-0.2,0.1,-0.1,-0.074,-9.9,-1.9,-11.8,-0.2,,2010-2011
339.0,Rodrigue Beaubois,22.0,DAL,PG,28.0,26.0,496.0,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,,2010-2011
340.0,Ian Mahinmi,24.0,DAL,C,56.0,0.0,488.0,13.7,0.645,0.02,0.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,1.0,0.8,1.8,0.177,-3.3,1.1,-2.1,0.0,,2010-2011
341.0,Hilton Armstrong,26.0,2TM,C,53.0,2.0,488.0,8.8,0.508,0.053,0.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,-0.1,0.6,0.5,0.045,-4.7,1.0,-3.7,-0.2,,2010-2011
341.0,Hilton Armstrong,26.0,WAS,C,41.0,2.0,412.0,8.6,0.519,0.047,0.359,10.4,21.5,15.8,3.5,1.9,3.0,25.2,10.6,-0.1,0.4,0.4,0.043,-5.0,0.9,-4.2,-0.2,,2010-2011
341.0,Hilton Armstrong,26.0,ATL,C,12.0,0.0,76.0,10.1,0.457,0.083,0.833,4.8,22.0,13.5,7.8,2.1,5.0,15.5,12.1,-0.1,0.1,0.1,0.054,-3.2,2.0,-1.2,0.0,,2010-2011
342.0,Darnell Jackson,25.0,SAC,PF,59.0,2.0,486.0,12.3,0.521,0.07,0.31,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,0.4,0.3,0.7,0.069,-1.9,-1.6,-3.5,-0.2,,2010-2011
343.0,Luke Walton,30.0,LAL,SF,54.0,0.0,484.0,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18.0,1.0,0.6,20.5,14.3,-0.7,0.5,-0.2,-0.016,-4.8,-0.2,-5.0,-0.4,,2010-2011
344.0,Jermaine Taylor,24.0,2TM,SG,34.0,8.0,483.0,12.2,0.535,0.23,0.143,6.0,8.7,7.3,11.1,1.5,0.7,18.1,22.9,-0.1,0.3,0.1,0.014,-1.4,-2.2,-3.6,-0.2,,2010-2011
344.0,Jermaine Taylor,24.0,HOU,SG,8.0,0.0,77.0,13.3,0.563,0.156,0.188,1.5,11.8,6.6,4.4,1.3,1.8,14.8,23.3,0.0,0.1,0.0,0.027,-0.7,-1.0,-1.8,0.0,,2010-2011
344.0,Jermaine Taylor,24.0,SAC,SG,26.0,8.0,406.0,12.0,0.53,0.244,0.134,6.8,8.1,7.4,12.4,1.5,0.5,18.7,22.8,-0.1,0.2,0.1,0.011,-1.5,-2.4,-3.9,-0.2,,2010-2011
345.0,Ike Diogu,27.0,LAC,PF,36.0,0.0,470.0,13.7,0.59,0.0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,0.7,0.3,1.0,0.104,-2.4,-2.5,-4.9,-0.3,,2010-2011
346.0,Troy Murphy,30.0,2TM,PF,35.0,4.0,466.0,8.0,0.428,0.289,0.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,-0.4,0.7,0.3,0.029,-3.9,0.8,-3.1,-0.1,,2010-2011
346.0,Troy Murphy,30.0,NJN,PF,18.0,4.0,288.0,6.7,0.389,0.303,0.224,4.4,27.0,15.4,9.2,1.3,0.5,13.5,15.6,-0.4,0.3,-0.1,-0.022,-4.5,0.3,-4.2,-0.2,,2010-2011
346.0,Troy Murphy,30.0,BOS,PF,17.0,0.0,178.0,10.1,0.503,0.263,0.342,8.1,17.6,13.1,5.0,2.4,0.4,13.8,13.7,0.1,0.4,0.4,0.111,-2.8,1.5,-1.3,0.0,,2010-2011
347.0,Earl Clark,23.0,2TM,SF,42.0,0.0,464.0,10.1,0.456,0.032,0.297,9.5,15.7,12.7,3.1,0.9,3.0,13.5,20.5,-0.4,0.7,0.3,0.03,-3.9,0.1,-3.8,-0.2,,2010-2011
347.0,Earl Clark,23.0,PHO,SF,9.0,0.0,72.0,11.3,0.41,0.0,0.323,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,-0.1,0.1,0.0,-0.01,-1.8,-1.5,-3.3,0.0,,2010-2011
347.0,Earl Clark,23.0,ORL,SF,33.0,0.0,392.0,9.9,0.468,0.039,0.291,10.1,14.8,12.5,2.1,0.9,3.0,15.4,20.0,-0.3,0.7,0.3,0.038,-4.3,0.3,-3.9,-0.2,,2010-2011
348.0,Jeremy Evans,23.0,UTA,SF,49.0,3.0,463.0,18.8,0.678,0.009,0.322,9.3,16.1,12.6,8.5,1.9,3.0,12.6,14.9,1.2,0.4,1.6,0.167,1.5,0.6,2.1,0.5,,2010-2011
349.0,Anthony Carter,35.0,2TM,PG,33.0,0.0,463.0,9.2,0.502,0.377,0.075,1.7,10.9,6.3,21.3,2.9,1.0,26.3,14.3,-0.2,0.4,0.2,0.023,-3.3,0.9,-2.4,-0.1,,2010-2011
349.0,Anthony Carter,35.0,DEN,PG,14.0,0.0,153.0,5.4,0.421,0.4,0.067,0.0,8.8,4.5,23.2,3.0,0.5,31.2,13.1,-0.2,0.2,-0.1,-0.018,-5.0,1.3,-3.7,-0.1,,2010-2011
349.0,Anthony Carter,35.0,NYK,PG,19.0,0.0,310.0,11.1,0.534,0.368,0.079,2.6,11.9,7.2,20.4,2.9,1.2,24.1,14.8,0.0,0.3,0.3,0.044,-2.5,0.6,-1.8,0.0,,2010-2011
350.0,Dan Gadzuric,32.0,2TM,C,42.0,9.0,463.0,9.9,0.419,0.008,0.209,17.2,16.4,16.8,4.5,1.4,4.8,17.1,16.5,-0.3,0.4,0.1,0.014,-5.7,-1.3,-7.0,-0.6,,2010-2011
350.0,Dan Gadzuric,32.0,GSW,C,28.0,4.0,297.0,10.2,0.419,0.011,0.159,19.8,12.9,16.4,5.3,1.7,4.6,18.2,17.1,-0.2,0.2,0.1,0.013,-5.4,-1.3,-6.8,-0.4,,2010-2011
350.0,Dan Gadzuric,32.0,NJN,PF,14.0,5.0,166.0,9.1,0.417,0.0,0.317,12.5,22.7,17.4,2.9,1.0,5.1,14.6,15.3,-0.2,0.2,0.1,0.015,-6.2,-1.2,-7.3,-0.2,,2010-2011
351.0,Kyrylo Fesenko,24.0,UTA,C,53.0,1.0,456.0,5.8,0.441,0.01,0.46,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,-0.4,0.3,-0.1,-0.011,-6.5,-0.9,-7.4,-0.6,,2010-2011
352.0,Delonte West,27.0,BOS,PG,24.0,2.0,453.0,12.3,0.533,0.275,0.125,1.7,8.0,5.0,22.0,2.3,1.7,19.2,16.6,0.1,0.8,0.9,0.093,-0.5,2.3,1.8,0.4,,2010-2011
353.0,Brian Cook,30.0,LAC,PF,40.0,0.0,447.0,11.6,0.534,0.465,0.141,5.0,20.0,12.6,5.6,1.4,1.9,12.2,20.5,0.1,0.5,0.6,0.064,-1.6,-0.2,-1.9,0.0,,2010-2011
354.0,Ish Smith,22.0,2TM,PG,43.0,3.0,442.0,7.6,0.406,0.087,0.183,1.8,10.3,6.1,25.5,2.1,0.3,21.5,15.9,-0.5,0.4,-0.1,-0.016,-4.5,-0.5,-5.0,-0.3,,2010-2011
354.0,Ish Smith,22.0,HOU,PG,28.0,3.0,329.0,8.8,0.423,0.096,0.12,2.1,12.4,7.2,27.8,2.0,0.4,22.9,15.2,-0.2,0.3,0.0,0.002,-3.7,-0.1,-3.8,-0.1,,2010-2011
354.0,Ish Smith,22.0,MEM,PG,15.0,0.0,113.0,4.3,0.366,0.063,0.344,1.0,4.3,2.6,18.8,2.3,0.0,17.8,17.9,-0.3,0.1,-0.2,-0.066,-7.0,-1.5,-8.5,-0.2,,2010-2011
355.0,Ben Uzoh,22.0,NJN,PG,42.0,0.0,438.0,14.7,0.468,0.056,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,0.054,0.4,-1.0,-0.6,0.2,,2010-2011
356.0,Kosta Koufos,21.0,2TM,C,50.0,2.0,434.0,12.6,0.474,0.013,0.287,14.6,19.1,16.8,2.5,1.1,4.4,15.5,19.9,-0.2,0.4,0.2,0.027,-3.9,-1.6,-5.5,-0.4,,2010-2011
356.0,Kosta Koufos,21.0,MIN,C,39.0,1.0,336.0,10.4,0.447,0.019,0.222,13.5,18.7,16.0,3.2,1.2,4.5,17.4,18.2,-0.3,0.3,0.0,-0.004,-4.7,-1.2,-5.9,-0.3,,2010-2011
356.0,Kosta Koufos,21.0,DEN,C,11.0,1.0,98.0,20.3,0.536,0.0,0.452,18.2,20.6,19.4,0.0,1.0,3.9,10.6,25.6,0.1,0.1,0.3,0.133,-1.3,-2.8,-4.1,-0.1,,2010-2011
